Global Rank,PL Rank,Target Score,Tier,Wave,Referral Evidence Band,Operating Lane,Account / Practice,MMC Company ID,City / Address,Practice Type,MMC Groups,Territory,Assigned PL,Referral Match Status,Matched Referral Source(s),2026 Spine Patients,2026 Ortho Patients,2026 Other Patients,2026 Total B2B Patients,Last Spine Patient Date,Last Any Patient Date,Prior Visit Before Reference Patient,Visit-to-First-Appt Lag Days,Median Visit-to-First-Appt Lag,Relationship Activity,Spine Opportunity,Core Baseline Status,Visit-Days 4W,Visit-Days 8W,Visit-Days 12W,2026 Practice Visit-Days,2026 People Touches,Linked People,Last Completed Visit,Observed Revisit Days,Planned Cadence Days,Configured Frequency,Frequency Status,Payer Fit,Operating Status,Next Action,Data Match Status,Notes / Score Rationale
103,61,70,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,SHEIKH MEDICAL CENTER,7c32d0b4-c83f-4756-924c-9c8c74996a39,"22821 ORCHARD LAKE RD, FARMINGTON, MI, 48336",PCP,Internal Medicine/PCP,Other – FARMINGTON,Kristen,Deterministically matched,"Cameron MD, Mary A; Sheikh, Mohammad I",1,1,0,2,2026-06-12 00:00:00,2026-06-12 00:00:00,2026-05-11 00:00:00,32,21,Moderate,Proven Spine Referrer,Outside Core Baseline,0,0,1,2,8,4,2026-05-11 00:00:00,83,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
104,62,70,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,SOUTHFIELD MEDICAL CLINIC AND PREMIER URGENT CARE AND WALK IN CLINIC,297a710c-01f5-41e0-9ffc-d1df69e9329d,"17070 W 12 MILE RD STE A, SOUTHFIELD, Michigan, MI 48076",Urgent Care,Urgent care; Internal Medicine/PCP,Southfield,Kristen,Deterministically matched,"Mansour MD, Yousif S/Ross Law",1,0,0,1,2026-04-20 00:00:00,2026-04-20 00:00:00,2026-03-17 00:00:00,34,34,Moderate,Proven Spine Referrer,Outside Core Baseline,0,1,1,2,6,3,2026-06-01 00:00:00,76,14,Urgent care: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
105,63,70,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,Team Rehabilitation  - Washington,940f0098-7ee4-47be-9425-5cd4bbc4dd0f,"64541 Van Dyke, Washington, Michigan, 48095",PT,Physical Therapy,Other – Washington,Kristen,Deterministically matched,"Genoff DPT, Dave; Maasri DPT, Rami",1,1,0,2,2026-03-12 00:00:00,2026-03-25 00:00:00,2026-02-10 00:00:00,43,36.5,Strong,Proven Spine Referrer,Current Core Baseline,1,1,1,4,19,6,2026-06-25 00:00:00,52,14,Physical Therapy: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 3 + visit context 2 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
106,64,70,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,Village Medical - Northville West,1255345930,"422 N Center St, Northville, Michigan, 48167",PCP,Internal Medicine/PCP,Other – Northville,Kristen,Deterministically matched,"Demeri MD, Nader",1,0,0,1,2026-05-18 00:00:00,2026-05-18 00:00:00,2026-03-18 00:00:00,61,61,Strong,Proven Spine Referrer,Outside Core Baseline,0,1,1,3,15,6,2026-06-04 00:00:00,70,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name + referral PL owner Patient counts are distinct attributed B2B records, not confirmed kept visits."
107,65,70,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,Wigod & Falzon,1da57554-aa50-483a-b1a8-060ff843ff7c,"25899 W 12 Mile Rd, Southfield, Michigan, 48034",Attorney / Legal,Attorney,Southfield,Kristen,Deterministically matched,Wigod and Falzon,1,0,0,1,2026-06-17 00:00:00,2026-06-17 00:00:00,2026-05-29 00:00:00,19,19,Strong,Proven Spine Referrer,Outside Core Baseline,0,3,4,4,24,6,2026-05-29 00:00:00,7,14,Attorney: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 3 + visit context 2 + reachability 2 + data 2. Exact company name Patient counts are distinct attributed B2B records, not confirmed kept visits."
108,66,70,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,Yale Community Heath Center - VA Clinic,ef22f4d0-c253-4bff-8a60-2a5eaa3168df,"7470 South Brockway Road, Yale, Michigan, 48097",PCP,Kristen Strategic Account; Internal Medicine/PCP,Other – Yale,Kristen,Deterministically matched,"Brosius NP, Laura; Deters PA, Tara; Deters PA-C, Tara; Mariutza NP, Melissa; Parslow PA, Michael; Richards PA-C, Carolyn; Yale VA",1,21,0,22,2026-06-30 00:00:00,2026-07-08 00:00:00,2026-06-09 00:00:00,29,14.5,Strong,Proven Spine Referrer,Outside Core Baseline,0,1,1,5,25,6,2026-06-09 00:00:00,37.5,14,Kristen Strategic Account: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name; Reviewed source alias Patient counts are distinct attributed B2B records, not confirmed kept visits."
109,20,70,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,A1 Family Medicine,b1a9167c-0bb6-47bd-b50a-ff18a973875f,"2050 N Haggerty Rd, Canton, Michigan, 48187",PCP,Internal Medicine/PCP,Other – Canton,Jasmine,Deterministically matched,"Dharia MD, Purvi",1,2,0,3,2026-06-16 00:00:00,2026-06-30 00:00:00,2026-04-17 00:00:00,74,60,Weak,Proven Spine Referrer,Current Core Baseline,1,1,1,5,5,1,2026-07-02 00:00:00,22,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 2 + reachability 1 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
110,21,70,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,"APOLLO HEALTH SERVICES, PC",1689099f-fc6b-4174-9111-5dce70adbd66,"5823 MIDDLEBELT RD, GARDEN CITY, MI, 48135",PCP,Internal Medicine/PCP,Other – GARDEN CITY,Jasmine,Deterministically matched,"Kambhatla MD, Sujata",1,0,0,1,2026-03-31 00:00:00,2026-03-31 00:00:00,2026-01-05 00:00:00,85,85,Weak,Proven Spine Referrer,Outside Core Baseline,0,0,1,2,4,2,2026-04-23 00:00:00,108,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
111,22,70,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,BEAUMONT FAMILY MEDICINE BELLEVILLE,61a031d7-889d-4b90-8391-8647f4be87ec,"201 3RD ST STE 200, BELLEVILLE, Michigan",PCP,Internal Medicine/PCP,Other – BELLEVILLE,Jasmine,Deterministically matched,"Szaraz MD, David Julian; Yi MD, Chin",1,3,1,5,2026-05-07 00:00:00,2026-05-18 00:00:00,2026-03-09 00:00:00,70,59,Strong,Proven Spine Referrer,Outside Core Baseline,0,1,1,3,33,11,2026-05-29 00:00:00,71.5,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name; Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
112,23,70,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,Corewell Health Wayne Hospital Family Medicine -  Canton,1022591b-a2f2-47ed-a718-e764042f930d,"7330 N CANTON CENTER RD STE 111, CANTON, MI, 48187",PCP,Internal Medicine/PCP,Other – CANTON,Jasmine,Deterministically matched,"Choucair DO, Iman; Raza MD, Mushahid; Raza, Mushahid",1,1,1,3,2026-03-18 00:00:00,2026-05-29 00:00:00,2026-03-30 00:00:00,60,23,Strong,Proven Spine Referrer,Outside Core Baseline,0,1,1,3,21,7,2026-06-02 00:00:00,49,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
113,24,70,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,"DEARBORN FAMILY CLINIC, PC",a7a3d5c1-7a49-46bc-b9ad-08cbe9188e80,"3133 South Telegraph Road, Dearborn, Michigan, 48124",Orthopedic,Ortho; Internal Medicine/PCP,Other – Dearborn,Jasmine,Deterministically matched,"Harris MD, Angela; Wright DO, Howard",1,1,1,3,2026-01-22 00:00:00,2026-04-15 00:00:00,2026-01-26 00:00:00,79,49,Moderate,Proven Spine Referrer,Outside Core Baseline,0,0,0,3,18,6,2026-04-20 00:00:00,50.5,14,Ortho: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 5 + visit context 0 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
114,25,70,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,Eastpointe Family Physicians,1578685921,"24901 Kelly Rd, Eastpointe, MI, 48021",PCP,Internal Medicine/PCP,Other – Eastpointe,Jasmine,Deterministically matched,"Pope DO, Haley; ZINKE FNP BC, ANDREA",1,2,1,4,2026-03-31 00:00:00,2026-05-15 00:00:00,2026-05-12 00:00:00,3,22,Strong,Proven Spine Referrer,Outside Core Baseline,0,0,1,4,12,4,2026-05-12 00:00:00,40,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
115,26,70,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,Karma Internists,9e6bf540-edd8-4135-9b33-cef5e4fbcc2c,"26850 PROVIDENCE PKWY STE 420, NOVI, Michigan, 48374",PCP,Internal Medicine/PCP,Other – NOVI,Jasmine,Deterministically matched,"Saini MD, Anvita  B",1,0,0,1,2026-03-26 00:00:00,2026-03-26 00:00:00,2026-03-24 00:00:00,2,2,Moderate,Proven Spine Referrer,Outside Core Baseline,0,1,2,4,4,1,2026-06-04 00:00:00,36,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 2 + reachability 1 + data 2. Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
116,24,70,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,Barry S Meyer DO PC,a183eb7c-8d61-4470-8154-52f7dbff87b5,"23411 Ryan Rd, Warren, MI, 48091",PCP,Internal Medicine/PCP,Other – Warren,Coty,Deterministically matched,"Meyer DO, Barry S",1,0,0,1,2026-05-27 00:00:00,2026-05-27 00:00:00,2026-05-01 00:00:00,26,26,Moderate,Proven Spine Referrer,Outside Core Baseline,0,1,2,5,5,1,2026-06-01 00:00:00,22,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 2 + reachability 1 + data 2. Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
117,25,70,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,Epic Primary Care - Ferndale,8d70ed21-9cc0-4e04-a934-e01ab1155823,"911 E 9 Mile Rd, Ferndale, Michigan, 48220",PCP,Internal Medicine/PCP,Other – Ferndale,Coty,Deterministically matched,"Naman MD, Greg S; Tam DO, Susan",1,3,0,4,2026-04-10 00:00:00,2026-05-05 00:00:00,2026-02-19 00:00:00,75,50,Strong,Proven Spine Referrer,Outside Core Baseline,0,1,1,2,20,10,2026-05-21 00:00:00,91,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Unique provider first + last + referral PL owner; Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
118,26,70,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,EPIC Southfield - Telegraph Rd office,e9338159-c4f0-4329-a188-50fd3d8a5ddb,"29829 Telegraph Rd suite 200, Southfield, Michigan, 48034",PCP,Internal Medicine/PCP,Southfield,Coty,Deterministically matched,"Webster PAC, Shannon",1,3,0,4,2026-03-26 00:00:00,2026-07-09 00:00:00,2026-05-28 00:00:00,42,46.5,Strong,Proven Spine Referrer,Outside Core Baseline,0,1,1,2,20,11,2026-05-28 00:00:00,86,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
119,27,70,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,Henry Ford Macomb Internal Medicine,1841213436,"13801 15 Mile Rd, Sterling Heights, Michigan, 48312",PCP,Internal Medicine/PCP,Sterling Heights,Coty,Deterministically matched,"Bochenek DO, John C; Doyle DO, Katherine",1,3,0,4,2026-03-25 00:00:00,2026-03-26 00:00:00,2026-01-23 00:00:00,62,44.5,Strong,Proven Spine Referrer,Outside Core Baseline,0,1,1,3,12,4,2026-06-16 00:00:00,72,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name; Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
120,28,70,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,Office of Steven Trombly MD,1407867815,"5195 15 Mile Rd, Sterling Heights, Michigan, 48310",PCP,Internal Medicine/PCP,Sterling Heights,Coty,Deterministically matched,"Trombly MD, Steven D",1,6,0,7,2026-04-14 00:00:00,2026-06-29 00:00:00,2026-03-11 00:00:00,110,61,Weak,Proven Spine Referrer,Current Core Baseline,1,1,1,3,3,1,2026-07-09 00:00:00,83.5,14,Internal Medicine/PCP: No frequency,Up to date,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 2 + reachability 1 + data 2. Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
121,29,70,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,Rochester Medical Group,c82c9d5d-f644-42a6-8149-43868624eb50,"633 E South Blvd #1200, Rochester Hills, Michigan, 48307",PCP,Podaitry; Internal Medicine/PCP,Other – Rochester Hills,Coty,Deterministically matched,"HAWKINS DO, JASON",1,0,0,1,2026-04-30 00:00:00,2026-04-30 00:00:00,2026-03-23 00:00:00,38,38,Strong,Proven Spine Referrer,Outside Core Baseline,0,1,1,3,27,9,2026-06-15 00:00:00,58.5,14,Podaitry: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
122,30,70,Tier 1,Wave 1,One Spine Patient,Proven Spine / Protect,Specialists in Rehabilitation Medicine,8c808cf3-9148-4a0b-8ea0-2d0882a9424e,"1135 W University Dr suite 425, Rochester, Michigan, 48307",Orthopedic,Physiatry; Physical Therapy; PA's,Other – Rochester,Coty,Deterministically matched,"Arbit MD, Steven",1,0,0,1,2026-04-07 00:00:00,2026-04-07 00:00:00,2025-07-17 00:00:00,264,264,Weak,Proven Spine Referrer,Outside Core Baseline,0,0,0,0,0,7,2025-07-17 00:00:00,,14,Physiatry: No frequency;Physical Therapy: No frequency;PA's: No frequency,Unknown,Unknown,Verify before route,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 5 + visit context 0 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
123,67,69,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,Center For Hollistic Medicine,42b038b0-949b-46be-8843-e02868bb894a,"6089 W MAPLE RD STE 200, WEST BLOOMFIELD, Michigan",Other / Verify,Hollistic Medicine,Other – WEST BLOOMFIELD,Kristen,Deterministically matched,"Brownstein DO, Hailey L",1,0,0,1,2026-04-27 00:00:00,2026-04-27 00:00:00,2026-02-12 00:00:00,74,74,Strong,Proven Spine Referrer,Outside Core Baseline,0,0,1,2,14,7,2026-05-07 00:00:00,84,14,Hollistic Medicine: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 3 + visit context 1 + reachability 2 + data 2. Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
124,68,69,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,CoreMed - Commerce,eab7d954-a523-466a-a75b-3eca7bf9c6d0,"2600 Union Lake Rd suite 140 Commerce Township, Michigan, 48382",PCP,Internal Medicine/PCP,Other,Kristen,Deterministically matched,"Skelton PA-C, Kelsey",1,0,0,1,2026-03-12 00:00:00,2026-03-12 00:00:00,,,,Weak,Proven Spine Referrer,Outside Core Baseline,0,1,1,1,2,3,2026-05-26 00:00:00,,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 2 + data 1. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
125,69,69,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,Greg Monroe DO PC,4de0cfd4-93f7-4efa-a4ed-25a3ceaf173b,"6149 Elmwood Street, Westland, Michigan, 48185",PCP,Internal Medicine/PCP,Other – Westland,Kristen,Deterministically matched,"Monroe DO, Gregory",1,0,0,1,2026-01-07 00:00:00,2026-01-07 00:00:00,2026-01-05 00:00:00,2,2,Weak,Proven Spine Referrer,Outside Core Baseline,0,1,1,3,3,1,2026-06-05 00:00:00,75.5,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 1 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
126,70,69,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,IHA UNION LAKE PEDIATRICS,905d0bbb-d935-4258-8a1e-2e30d0a25987,"2630 UNION LAKE RD STE 100, COMMERCE TOWNSHIP, Michigan",Pediatrics,Pediatrician,Other – COMMERCE TOWNSHIP,Kristen,Deterministically matched,"Palka, Courtney Elyse",1,0,0,1,2026-06-10 00:00:00,2026-06-10 00:00:00,2026-05-26 00:00:00,15,15,Moderate,Proven Spine Referrer,Outside Core Baseline,0,1,1,2,8,4,2026-05-26 00:00:00,85,14,Pediatrician: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 3 + visit context 1 + reachability 2 + data 2. Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
127,71,69,Tier 1,Wave 2,One Spine Patient,Proven Spine / Protect,Jian Zu MD,85043f4d-a0d7-448b-9a3d-e0943de69dd8,"29355 Northwestern Hwy, Southfield, Michigan, 48034",PCP,Internal Medicine/PCP,Southfield,Kristen,Deterministically matched,"Zu MD, Jian",1,0,0,1,2026-02-02 00:00:00,2026-02-02 00:00:00,2025-12-22 00:00:00,42,42,Weak,Proven Spine Referrer,Outside Core Baseline,0,1,1,2,2,1,2026-05-27 00:00:00,84,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Convert: ask for the next spine patient,Matched,"Score = referral 61 + specialty 4 + visit context 1 + reachability 1 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
